3, 4480.865516, 0.054406, 0.000083, -0.002609
1, 4480.867560, 0.966442, 0.025637, 0.052900
0, 4480.877051, 0.066675, 0.000274, 0.193974
2, 4480.904597, 0.007489, 0.000093, 0.041424
3, 4480.907643, 0.054501, 0.000079, -0.002820
1, 4480.909913, 0.979611, 0.013151, 0.065395
0, 4480.919085, 0.066861, 0.000169, 0.193886
2, 4480.946222, 0.007543, 0.000035, 0.041473
3, 4480.949372, 0.054597, 0.000087, -0.003283
1, 4480.951471, 0.988084, 0.008454, 0.069404
0, 4480.960791, 0.066966, 0.000088, 0.193599
2, 4480.987916, 0.007597, 0.000039, 0.041514
3, 4480.991066, 0.054724, 0.000114, -0.003376
1, 4480.993473, 0.996709, 0.008605, 0.069361
0, 4481.002570, 0.067068, 0.000079, 0.193563
2, 4481.029571, 0.007669, 0.000060, 0.041468
3, 4481.032812, 0.054830, 0.000094, -0.003383
1, 4481.034920, 1.017038, 0.020312, 0.057321
0, 4481.043128, 0.067369, 0.000285, 0.193252
2, 4481.071231, 0.007722, 0.000031, 0.041500
3, 4481.074534, 0.054968, 0.000124, -0.003493
1, 4481.076744, 1.025576, 0.008520, 0.069332
0, 4481.083645, 0.067530, 0.000143, 0.194501
2, 4481.112919, 0.007762, 0.000028, 0.041517
3, 4481.116245, 0.055090, 0.000106, -0.003532
1, 4481.118415, 1.041489, 0.015895, 0.061800
0, 4481.124087, 0.067664, 0.000119, 0.195677
2, 4481.154527, 0.007816, 0.000031, 0.041485
3, 4481.157967, 0.055251, 0.000117, -0.003616
1, 4481.160170, 1.064608, 0.023100, 0.054590
0, 4481.164524, 0.067772, 0.000094, 0.196928
2, 4481.196238, 0.007871, 0.000030, 0.041542
3, 4481.199662, 0.055380, 0.000112, -0.003638
1, 4481.201855, 1.078084, 0.013458, 0.064144
0, 4481.205146, 0.068062, 0.000277, 0.197974
2, 4481.237918, 0.007925, 0.000033, 0.041498
3, 4481.241427, 0.055505, 0.000112, -0.003664
1, 4481.243578, 1.088710, 0.010607, 0.066976
0, 4481.245629, 0.068183, 0.000107, 0.199189
2, 4481.279572, 0.007978, 0.000031, 0.041486
3, 4481.283121, 0.055628, 0.000109, -0.003758
1, 4481.285320, 1.099628, 0.010900, 0.066628
0, 4481.286077, 0.068296, 0.000101, 0.200380
2, 4481.321251, 0.008032, 0.000031, 0.041497
3, 4481.324844, 0.055746, 0.000105, -0.003782
1, 4481.326983, 1.127049, 0.027402, 0.050049
0, 4481.336586, 0.068531, 0.000226, 0.201477
2, 4481.362931, 0.008088, 0.000033, 0.041483
3, 4481.366545, 0.055880, 0.000120, -0.003853
1, 4481.368722, 1.141232, 0.014165, 0.063291
0, 4481.377913, 0.068645, 0.000098, 0.192756
2, 4481.404568, 0.008196, 0.000084, 0.041419
3, 4481.408306, 0.055978, 0.000084, -0.003852
1, 4481.410455, 1.151328, 0.010078, 0.067306
0, 4481.418594, 0.068932, 0.000270, 0.192923
2, 4481.446251, 0.008239, 0.000030, 0.041511
3, 4481.450113, 0.056100, 0.000109, -0.003971
1, 4481.452198, 1.161982, 0.010635, 0.066682
0, 4481.459103, 0.069067, 0.000118, 0.194060
2, 4481.487931, 0.008287, 0.000030, 0.041492
3, 4481.491678, 0.056202, 0.000094, -0.004093
1, 4481.493853, 1.185424, 0.023423, 0.053818
0, 4481.499526, 0.069173, 0.000093, 0.195247
2, 4481.529571, 0.008339, 0.000029, 0.041474
3, 4481.533447, 0.056335, 0.000118, -0.004019
1, 4481.535492, 1.196989, 0.011547, 0.065705
0, 4481.539942, 0.069282, 0.000094, 0.196487
2, 4481.571216, 0.008388, 0.000028, 0.041503
3, 4481.575116, 0.056460, 0.000113, -0.004117
1, 4481.577350, 1.208540, 0.011532, 0.065748
0, 4481.580581, 0.069549, 0.000253, 0.197580
2, 4481.612919, 0.008455, 0.000042, 0.041507
3, 4481.616810, 0.056576, 0.000102, -0.004107
1, 4481.619011, 1.228495, 0.019937, 0.057152
0, 4481.621063, 0.069700, 0.000141, 0.198724
2, 4481.654576, 0.008522, 0.000043, 0.041472
3, 4481.658647, 0.056705, 0.000112, -0.004148
1, 4481.660807, 1.237137, 0.008624, 0.068470
0, 4481.661557, 0.069805, 0.000090, 0.199954
2, 4481.696254, 0.008585, 0.000041, 0.041484
3, 4481.700234, 0.056809, 0.000091, -0.004295
1, 4481.702357, 1.260532, 0.023376, 0.053589
0, 4481.712039, 0.069931, 0.000118, 0.201106
2, 4481.737917, 0.008650, 0.000042, 0.041473
3, 4481.741932, 0.056932, 0.000109, -0.004233
1, 4481.744142, 1.272917, 0.012365, 0.064715
0, 4481.753403, 0.070203, 0.000214, 0.192182
2, 4481.779564, 0.008701, 0.000034, 0.041489
3, 4481.783793, 0.057025, 0.000080, -0.004235
1, 4481.785984, 1.282768, 0.009833, 0.067131
0, 4481.793947, 0.070357, 0.000137, 0.192566
2, 4481.821251, 0.008755, 0.000042, 0.041504
3, 4481.825630, 0.057150, 0.000112, -0.004461
1, 4481.827796, 1.291643, 0.008855, 0.067932
0, 4481.834406, 0.070470, 0.000094, 0.193730
2, 4481.862918, 0.008812, 0.000044, 0.041482
3, 4481.867290, 0.057266, 0.000103, -0.004622
1, 4481.869407, 1.314495, 0.022835, 0.053809
0, 4481.874808, 0.070568, 0.000086, 0.194951
2, 4481.904574, 0.008874, 0.000040, 0.041477
3, 4481.909014, 0.057381, 0.000101, -0.004615
1, 4481.911178, 1.328891, 0.014377, 0.062321
0, 4481.915294, 0.070731, 0.000150, 0.196151
2, 4481.946230, 0.008936, 0.000039, 0.041489
3, 4481.950757, 0.057507, 0.000113, -0.004683
1, 4481.952886, 1.337831, 0.008923, 0.067672
0, 4481.955878, 0.070900, 0.000157, 0.197325
2, 4481.987931, 0.009003, 0.000045, 0.041493
3, 4481.992509, 0.057627, 0.000106, -0.004753
1, 4481.994701, 1.348757, 0.010907, 0.065646
0, 4481.996395, 0.071018, 0.000105, 0.198460
2, 4482.029572, 0.009072, 0.000045, 0.041457
3, 4482.034189, 0.057753, 0.000110, -0.004845
1, 4482.036335, 1.366718, 0.017942, 0.058462
0, 4482.037369, 0.071683, 0.000656, 0.199062
2, 4482.071269, 0.009137, 0.000042, 0.041487
3, 4482.075907, 0.057872, 0.000106, -0.004851
1, 4482.078062, 1.381331, 0.014595, 0.061843
0, 4482.088120, 0.072038, 0.000343, 0.200066
2, 4482.112881, 0.009217, 0.000028, 0.041441
3, 4482.117557, 0.057985, 0.000100, -0.004897
1, 4482.119627, 1.391195, 0.009846, 0.066532
0, 4482.129001, 0.072213, 0.000158, 0.191161
2, 4482.154569, 0.009280, 0.000045, 0.041511
3, 4482.159236, 0.058095, 0.000096, -0.004877
1, 4482.161392, 1.399445, 0.008233, 0.068247
0, 4482.170655, 0.072326, 0.000097, 0.192007
2, 4482.196252, 0.009333, 0.000040, 0.041501
3, 4482.200937, 0.058188, 0.000081, -0.004873
1, 4482.203068, 1.411791, 0.012328, 0.064053
0, 4482.211048, 0.072439, 0.000096, 0.192021
2, 4482.237921, 0.009397, 0.000045, 0.041474
3, 4482.242672, 0.058313, 0.000111, -0.004938
1, 4482.244812, 1.427767, 0.015957, 0.060413
0, 4482.251680, 0.072685, 0.000228, 0.193162
2, 4482.279576, 0.009463, 0.000044, 0.041470
3, 4482.284359, 0.058428, 0.000102, -0.004997
1, 4482.286481, 1.438598, 0.010812, 0.065481
0, 4482.292205, 0.072828, 0.000127, 0.194299
2, 4482.321251, 0.009531, 0.000047, 0.041479
3, 4482.325983, 0.058543, 0.000101, -0.005017
1, 4482.328174, 1.467408, 0.028792, 0.047499
0, 4482.332581, 0.072938, 0.000099, 0.195473
2, 4482.362905, 0.009593, 0.000042, 0.041477
3, 4482.367666, 0.058661, 0.000104, -0.004978
1, 4482.369941, 1.486650, 0.019226, 0.057041
0, 4482.373062, 0.073040, 0.000090, 0.196772
2, 4482.404577, 0.009674, 0.000042, 0.041471
3, 4482.409552, 0.058792, 0.000115, -0.005007
1, 4482.411653, 1.503758, 0.017088, 0.059075
0, 4482.413615, 0.073277, 0.000222, 0.197824
2, 4482.446240, 0.009740, 0.000043, 0.041481
3, 4482.451242, 0.058908, 0.000102, -0.005210
1, 4482.453545, 1.516925, 0.013149, 0.062971
0, 4482.454088, 0.073423, 0.000134, 0.199027
2, 4482.487919, 0.009806, 0.000043, 0.041486
3, 4482.493065, 0.059029, 0.000107, -0.005239
1, 4482.495214, 1.530532, 0.013587, 0.062305
0, 4482.504662, 0.073627, 0.000194, 0.200163
2, 4482.529545, 0.009872, 0.000043, 0.041473
3, 4482.534704, 0.059141, 0.000098, -0.005386
1, 4482.536942, 1.551529, 0.020979, 0.054912
0, 4482.546294, 0.073817, 0.000173, 0.191270
2, 4482.571226, 0.009935, 0.000038, 0.041516
3, 4482.576668, 0.059243, 0.000087, -0.005349
1, 4482.578819, 1.569100, 0.017552, 0.058278
0, 4482.586780, 0.073931, 0.000096, 0.191382
2, 4482.612934, 0.010001, 0.000044, 0.041499
3, 4482.618386, 0.059406, 0.000147, -0.005707
1, 4482.620573, 1.582940, 0.013822, 0.061798
0, 4482.627315, 0.074084, 0.000136, 0.192523
2, 4482.654716, 0.010070, 0.000046, 0.041454
3, 4482.660129, 0.059540, 0.000118, -0.005729
1, 4482.662234, 1.596364, 0.013405, 0.062128
0, 4482.667853, 0.074255, 0.000156, 0.193637
2, 4482.696248, 0.010136, 0.000043, 0.041343
3, 4482.701751, 0.059668, 0.000112, -0.005799
1, 4482.703863, 1.614070, 0.017689, 0.057850
0, 4482.708373, 0.074454, 0.000187, 0.194736
2, 4482.737918, 0.010200, 0.000041, 0.041479
3, 4482.743416, 0.059797, 0.000113, -0.005756
1, 4482.745579, 1.628110, 0.014020, 0.061555
0, 4482.748878, 0.074636, 0.000167, 0.195901
2, 4482.779554, 0.010260, 0.000039, 0.041479
3, 4482.785084, 0.059917, 0.000105, -0.005746
1, 4482.787229, 1.641215, 0.013088, 0.062439
0, 4482.789478, 0.074912, 0.000266, 0.196968
2, 4482.821254, 0.010325, 0.000043, 0.041506
3, 4482.826768, 0.060060, 0.000127, -0.005770
1, 4482.828935, 1.658795, 0.017560, 0.057982
0, 4482.830023, 0.075128, 0.000206, 0.198094
2, 4482.862918, 0.010395, 0.000045, 0.041467
3, 4482.868533, 0.060182, 0.000106, -0.005766
1, 4482.870608, 1.672432, 0.013619, 0.061884
0, 4482.880624, 0.075365, 0.000226, 0.199196
2, 4482.904585, 0.010461, 0.000044, 0.041473
3, 4482.910190, 0.060305, 0.000108, -0.005867
1, 4482.912391, 1.684027, 0.011577, 0.063921
0, 4482.921627, 0.075560, 0.000178, 0.190304
2, 4482.946244, 0.010516, 0.000040, 0.041483
3, 4482.951980, 0.060401, 0.000080, -0.005829
1, 4482.954244, 1.695462, 0.011417, 0.063965
0, 4482.962139, 0.075718, 0.000142, 0.191005
2, 4482.987920, 0.010573, 0.000044, 0.041488
3, 4482.993816, 0.060664, 0.000248, -0.006120
1, 4482.995984, 1.710570, 0.015088, 0.060106
0, 4483.002705, 0.075907, 0.000176, 0.192128
2, 4483.029592, 0.010636, 0.000043, 0.041475
3, 4483.035548, 0.060799, 0.000119, -0.006160
1, 4483.037764, 1.724107, 0.013447, 0.061603
0, 4483.043275, 0.076085, 0.000165, 0.193240
2, 4483.071235, 0.010702, 0.000045, 0.041467
3, 4483.077367, 0.060938, 0.000123, -0.006230
1, 4483.079468, 1.740856, 0.016730, 0.058277
0, 4483.083687, 0.076208, 0.000110, 0.194390
2, 4483.112914, 0.010764, 0.000040, 0.041493
3, 4483.118990, 0.061051, 0.000099, -0.006356
1, 4483.121195, 1.754737, 0.013864, 0.061108
0, 4483.124161, 0.076374, 0.000153, 0.195603
2, 4483.154491, 0.010828, 0.000044, 0.041480
3, 4483.160797, 0.061182, 0.000118, -0.006331
1, 4483.163039, 1.770770, 0.016014, 0.058897
0, 4483.164704, 0.076542, 0.000158, 0.196794
2, 4483.196252, 0.010893, 0.000040, 0.041568
3, 4483.202561, 0.061316, 0.000118, -0.006474
1, 4483.204721, 1.784505, 0.013717, 0.061017
0, 4483.205184, 0.076704, 0.000153, 0.197922
2, 4483.237920, 0.010957, 0.000044, 0.041475
3, 4483.244304, 0.061447, 0.000117, -0.006568
1, 4483.246453, 1.795875, 0.011352, 0.063366
0, 4483.255718, 0.076853, 0.000141, 0.199122
2, 4483.279572, 0.011027, 0.000046, 0.041467
3, 4483.286090, 0.061543, 0.000080, -0.006610
1, 4483.288205, 1.811606, 0.015713, 0.058940
0, 4483.296249, 0.077011, 0.000143, 0.190247
2, 4483.321247, 0.011089, 0.000043, 0.041490
3, 4483.327778, 0.061664, 0.000107, -0.006754
1, 4483.329951, 1.824279, 0.012654, 0.061913
0, 4483.336713, 0.077164, 0.000136, 0.191388
2, 4483.362915, 0.011153, 0.000044, 0.041480
3, 4483.369487, 0.061786, 0.000107, -0.006777
1, 4483.371572, 1.835527, 0.011231, 0.063257
0, 4483.377220, 0.077305, 0.000125, 0.192602
2, 4483.404582, 0.011210, 0.000042, 0.041484
3, 4483.411203, 0.061915, 0.000116, -0.006826
1, 4483.413417, 1.848074, 0.012529, 0.062005
0, 4483.417753, 0.077467, 0.000149, 0.193740
2, 4483.446235, 0.011277, 0.000047, 0.041475
3, 4483.452944, 0.062042, 0.000111, -0.006872
1, 4483.455097, 1.859202, 0.011109, 0.063246
0, 4483.458293, 0.077621, 0.000142, 0.194882
2, 4483.487931, 0.011340, 0.000045, 0.041492
3, 4483.494697, 0.062169, 0.000114, -0.006948
1, 4483.496980, 1.871261, 0.012041, 0.062300
0, 4483.498745, 0.077765, 0.000133, 0.196018
2, 4483.529544, 0.011410, 0.000046, 0.041456
3, 4483.536520, 0.062297, 0.000112, -0.007034
1, 4483.538643, 1.882268, 0.010989, 0.063137
0, 4483.539232, 0.077921, 0.000146, 0.197222
2, 4483.571264, 0.011479, 0.000045, 0.041512
3, 4483.578257, 0.062433, 0.000122, -0.007198
1, 4483.580467, 1.894481, 0.012195, 0.061934
0, 4483.589760, 0.078085, 0.000156, 0.198393
2, 4483.612916, 0.011550, 0.000047, 0.041457
3, 4483.620031, 0.062560, 0.000111, -0.007259
1, 4483.622189, 1.905390, 0.010891, 0.063081
0, 4483.631488, 0.078219, 0.000120, 0.189561
2, 4483.654610, 0.011604, 0.000039, 0.041485
3, 4483.661907, 0.062660, 0.000085, -0.007342
1, 4483.663976, 1.916570, 0.011162, 0.062755
0, 4483.672126, 0.078440, 0.000204, 0.189415
2, 4483.696251, 0.011660, 0.000042, 0.041457
3, 4483.703560, 0.062774, 0.000101, -0.007564
1, 4483.705733, 1.930845, 0.014256, 0.059540
0, 4483.712624, 0.078563, 0.000107, 0.190540
2, 4483.737901, 0.011727, 0.000045, 0.041473
3, 4483.745306, 0.062896, 0.000108, -0.007557
1, 4483.747415, 1.942346, 0.011483, 0.062223
0, 4483.753124, 0.078685, 0.000105, 0.191710
2, 4483.779574, 0.011779, 0.000035, 0.041503
3, 4483.786966, 0.063021, 0.000112, -0.007641
1, 4483.789089, 1.955904, 0.013540, 0.060151
0, 4483.793655, 0.078846, 0.000145, 0.192837
2, 4483.821252, 0.011845, 0.000044, 0.041484
3, 4483.828707, 0.063143, 0.000108, -0.007630
1, 4483.830839, 1.969900, 0.013976, 0.059707
0, 4483.834141, 0.078981, 0.000120, 0.193998
2, 4483.862918, 0.011912, 0.000044, 0.041472
3, 4483.870409, 0.063293, 0.000137, -0.007734
1, 4483.872525, 1.981501, 0.011584, 0.062017
0, 4483.874622, 0.079116, 0.000124, 0.195180
2, 4483.904576, 0.011978, 0.000043, 0.041474
3, 4483.912101, 0.063412, 0.000106, -0.007738
1, 4483.916462, 1.994706, 0.013187, 0.060394
0, 4483.925768, 0.079289, 0.000161, 0.196328
2, 4483.946225, 0.012047, 0.000045, 0.041480
3, 4483.956080, 0.063503, 0.000077, -0.007735
1, 4483.958167, 2.005196, 0.010471, 0.060839
0, 4483.966209, 0.079415, 0.000110, 0.186896
2, 4483.987892, 0.012117, 0.000052, 0.041496
3, 4483.997751, 0.063641, 0.000095, -0.010096
1, 4483.999866, 2.017530, 0.012315, 0.058956
0, 4484.006696, 0.079556, 0.000124, 0.188105
2, 4484.029545, 0.012196, 0.000057, 0.041488
3, 4484.039472, 0.063767, 0.000113, -0.010087
1, 4484.041656, 2.029973, 0.012424, 0.058815
0, 4484.047201, 0.079682, 0.000109, 0.189301
2, 4484.071157, 0.012279, 0.000058, 0.041497
3, 4484.071182, 0.063873, 0.000091, -0.010121
1, 4484.073354, 2.041889, 0.011897, 0.059219
0, 4484.077588, 0.079827, 0.000131, 0.190443
2, 4484.112935, 0.012329, 0.000030, 0.041584
3, 4484.112966, 0.063977, 0.000096, -0.000164
1, 4484.115137, 2.053846, 0.011940, 0.069146
0, 4484.118203, 0.079972, 0.000130, 0.201724
2, 4484.154573, 0.012384, 0.000030, 0.041470
3, 4484.154701, 0.064095, 0.000109, -0.000295
1, 4484.156821, 2.066817, 0.012952, 0.068016
0, 4484.158667, 0.080099, 0.000113, 0.202792
2, 4484.196253, 0.012435, 0.000026, 0.041501
3, 4484.196282, 0.064202, 0.000098, -0.000352
1, 4484.198376, 2.079092, 0.012257, 0.068694
0, 4484.199112, 0.080236, 0.000127, 0.203985
2, 4484.237933, 0.012486, 0.000029, 0.041487
3, 4484.237966, 0.064326, 0.000115, -0.000283
1, 4484.240424, 2.092681, 0.013572, 0.067492
0, 4484.249626, 0.080364, 0.000119, 0.205216
2, 4484.279569, 0.012538, 0.000027, 0.041473
3, 4484.279619, 0.064449, 0.000114, -0.000300
1, 4484.281729, 2.103629, 0.010930, 0.069752
0, 4484.291117, 0.080593, 0.000212, 0.196267
2, 4484.321252, 0.012580, 0.000029, 0.041511
3, 4484.321482, 0.064535, 0.000076, -0.000249
1, 4484.323689, 2.114916, 0.011269, 0.069773
0, 4484.331708, 0.080821, 0.000211, 0.196444
2, 4484.362890, 0.012622, 0.000026, 0.041495
3, 4484.363220, 0.064659, 0.000110, -0.000482
1, 4484.365413, 2.126010, 0.011078, 0.069673
0, 4484.372254, 0.081003, 0.000167, 0.197566
2, 4484.404574, 0.012665, 0.000027, 0.041523
3, 4484.405004, 0.064787, 0.000115, -0.000558
1, 4484.407132, 2.138380, 0.012351, 0.068341
0, 4484.412772, 0.081176, 0.000155, 0.198695
2, 4484.446258, 0.012718, 0.000031, 0.041497
3, 4484.446659, 0.064917, 0.000116, -0.000677
1, 4484.448864, 2.148622, 0.010225, 0.070416
0, 4484.453350, 0.081371, 0.000177, 0.199823
2, 4484.487921, 0.012775, 0.000032, 0.041476
3, 4484.488420, 0.065061, 0.000131, -0.000680
1, 4484.490517, 2.159491, 0.010852, 0.069724
0, 4484.493835, 0.081518, 0.000131, 0.200959
2, 4484.529572, 0.012828, 0.000030, 0.041484
3, 4484.530136, 0.065236, 0.000161, -0.000804
1, 4484.532218, 2.169320, 0.009812, 0.070777
0, 4484.534434, 0.081762, 0.000232, 0.202043
2, 4484.571247, 0.012874, 0.000026, 0.041504
3, 4484.571748, 0.065356, 0.000108, -0.000801
1, 4484.573968, 2.183153, 0.013815, 0.066740
0, 4484.574869, 0.081882, 0.000113, 0.203234
2, 4484.612925, 0.012923, 0.000031, 0.041495
3, 4484.613494, 0.065485, 0.000115, -0.000753
1, 4484.615642, 2.200439, 0.017269, 0.063203
0, 4484.625386, 0.082031, 0.000141, 0.204438
2, 4484.654573, 0.012979, 0.000032, 0.041476
3, 4484.655222, 0.065617, 0.000118, -0.000835
1, 4484.657485, 2.215077, 0.014620, 0.065844
0, 4484.666816, 0.082255, 0.000207, 0.195513
2, 4484.696265, 0.013029, 0.000033, 0.041500
3, 4484.697211, 0.065712, 0.000082, -0.000861
1, 4484.699327, 2.231231, 0.016137, 0.064151
0, 4484.707408, 0.082458, 0.000186, 0.195771
2, 4484.737859, 0.013078, 0.000027, 0.041477
3, 4484.738933, 0.065852, 0.000123, -0.001226
1, 4484.741106, 2.248405, 0.017156, 0.062956
0, 4484.747898, 0.082598, 0.000124, 0.196908
2, 4484.779576, 0.013130, 0.000031, 0.041546
3, 4484.780711, 0.065990, 0.000123, -0.001280
1, 4484.782759, 2.261913, 0.013491, 0.066509
0, 4484.788430, 0.082749, 0.000134, 0.198073
2, 4484.821264, 0.013184, 0.000032, 0.041494
3, 4484.822394, 0.066146, 0.000142, -0.001409
1, 4484.824624, 2.281125, 0.019194, 0.060820
0, 4484.828968, 0.082953, 0.000190, 0.199155
2, 4484.862918, 0.013239, 0.000031, 0.041472
3, 4484.864198, 0.066276, 0.000114, -0.001400
1, 4484.866259, 2.297237, 0.016094, 0.063721
0, 4484.869470, 0.083137, 0.000171, 0.200304
2, 4484.904583, 0.013306, 0.000043, 0.041473
3, 4484.905904, 0.066414, 0.000125, -0.001546
1, 4484.908075, 2.311509, 0.014252, 0.065594
0, 4484.909966, 0.083304, 0.000131, 0.201485
2, 4484.946251, 0.013361, 0.000030, 0.041486
3, 4484.947561, 0.066545, 0.000114, -0.001577
1, 4484.949683, 2.329822, 0.018216, 0.061476
0, 4484.950474, 0.083527, 0.000215, 0.202600
2, 4484.987920, 0.013415, 0.000032, 0.041485
3, 4484.989341, 0.066687, 0.000129, -0.001579
1, 4484.991521, 2.347630, 0.017790, 0.061966
0, 4485.001061, 0.083717, 0.000184, 0.203791
2, 4485.029570, 0.013470, 0.000029, 0.041483
3, 4485.031052, 0.066825, 0.000121, -0.001687
1, 4485.033180, 2.361310, 0.013662, 0.065923
0, 4485.042528, 0.083921, 0.000187, 0.194858
2, 4485.071247, 0.013515, 0.000029, 0.041507
3, 4485.072920, 0.066922, 0.000084, -0.001692
1, 4485.074977, 2.375752, 0.014423, 0.065169
0, 4485.083121, 0.084122, 0.000183, 0.195061
2, 4485.112884, 0.013565, 0.000029, 0.041494
3, 4485.114570, 0.067053, 0.000118, -0.001928
1, 4485.118782, 2.391686, 0.015917, 0.063546
0, 4485.123660, 0.084312, 0.000174, 0.196145
2, 4485.154559, 0.013623, 0.000039, 0.041515
3, 4485.158492, 0.067169, 0.000101, -0.001896
1, 4485.160614, 2.408959, 0.017254, 0.060069
0, 4485.164196, 0.084547, 0.000219, 0.197227
2, 4485.196269, 0.013688, 0.000042, 0.041500
3, 4485.200152, 0.067284, 0.000102, -0.004150
1, 4485.202333, 2.422199, 0.013222, 0.063936
0, 4485.204763, 0.084758, 0.000195, 0.198382
2, 4485.237921, 0.013757, 0.000044, 0.041453
3, 4485.241939, 0.067412, 0.000112, -0.004156
1, 4485.244191, 2.439831, 0.017613, 0.059492
0, 4485.245231, 0.084899, 0.000128, 0.199551
2, 4485.279574, 0.013825, 0.000043, 0.041468
3, 4485.283689, 0.067537, 0.000109, -0.004273
1, 4485.285800, 2.457342, 0.017494, 0.059422
0, 4485.295737, 0.085055, 0.000148, 0.200736
2, 4485.321262, 0.013888, 0.000041, 0.041487
3, 4485.325456, 0.067654, 0.000104, -0.004349
1, 4485.327704, 2.473240, 0.015880, 0.061092
0, 4485.337029, 0.085284, 0.000213, 0.191823
2, 4485.362908, 0.013943, 0.000037, 0.041472
3, 4485.367401, 0.067751, 0.000081, -0.004430
1, 4485.369529, 2.491968, 0.018710, 0.058025
0, 4485.377639, 0.085522, 0.000222, 0.192188
2, 4485.404580, 0.014006, 0.000042, 0.041487
3, 4485.409174, 0.067872, 0.000108, -0.004732
1, 4485.411345, 2.508118, 0.016131, 0.060445
0, 4485.418225, 0.085713, 0.000173, 0.193293
2, 4485.446263, 0.014077, 0.000047, 0.041473
3, 4485.450895, 0.068003, 0.000114, -0.004847
1, 4485.453040, 2.523257, 0.015121, 0.061307
0, 4485.458799, 0.085912, 0.000184, 0.194365
2, 4485.487918, 0.014136, 0.000041, 0.041468
3, 4485.492638, 0.068119, 0.000100, -0.004887
1, 4485.494777, 2.541726, 0.018450, 0.057948
0, 4485.499290, 0.086092, 0.000165, 0.195477
2, 4485.529588, 0.014202, 0.000045, 0.041473
3, 4485.534356, 0.068247, 0.000115, -0.004975
1, 4485.536578, 2.557905, 0.016161, 0.060167
0, 4485.539772, 0.086237, 0.000130, 0.196687
2, 4485.571251, 0.014268, 0.000041, 0.041471
3, 4485.576156, 0.068369, 0.000106, -0.005020
1, 4485.578310, 2.571867, 0.013943, 0.062251
0, 4485.580309, 0.086478, 0.000229, 0.197776
2, 4485.612932, 0.014336, 0.000047, 0.041471
3, 4485.617859, 0.068501, 0.000118, -0.005163
1, 4485.620044, 2.588292, 0.016408, 0.059723
0, 4485.620857, 0.086701, 0.000214, 0.198924
2, 4485.654574, 0.014404, 0.000043, 0.041458
3, 4485.659553, 0.068614, 0.000097, -0.005181
1, 4485.661714, 2.608535, 0.020180, 0.055879
0, 4485.671376, 0.086864, 0.000156, 0.200101
2, 4485.696259, 0.014471, 0.000045, 0.041482
3, 4485.701274, 0.068730, 0.000103, -0.005212
1, 4485.703429, 2.626144, 0.017591, 0.058467
0, 4485.712767, 0.087049, 0.000168, 0.191229
2, 4485.737918, 0.014533, 0.000039, 0.041470
3, 4485.743067, 0.068834, 0.000087, -0.005253
1, 4485.745189, 2.644290, 0.018128, 0.057882
0, 4485.753162, 0.087147, 0.000080, 0.191592
2, 4485.779590, 0.014596, 0.000042, 0.041477
3, 4485.784730, 0.068941, 0.000095, -0.005385
1, 4485.786929, 2.659885, 0.015577, 0.060340
0, 4485.793644, 0.087238, 0.000073, 0.192870
2, 4485.821246, 0.014664, 0.000045, 0.041466
3, 4485.826511, 0.069064, 0.000107, -0.005395
