1, 6120, 1336888, 0, 65696, 6308, 437, 0, 0, 0, 0, 100363, 5541, 248984, 19282.570312, 1662.586670, 0.000000, 2143.481445, 3187.244629, 28862.970703
2, 6120, 432952, 0, 1872, 1540, 106, 0, 162606, 35843, 0, 57008, 12922, 191156, 8368.403320, 145.311661, 3917.664062, 867.400696, 3079.133789, 17887.095703
3, 6120, 210440, 0, 592, 180, 22, 0, 103620, 75773, 0, 44852, 8255, 142316, 5999.300781, 40.986797, 5350.876953, 532.736450, 2931.468018, 15787.297852
3, 6120, 72872, 0, 48, 24, 2, 0, 30897, 116638, 0, 23005, 3282, 77752, 3435.502686, 8.946856, 5105.647949, 204.952362, 2150.941406, 11585.187500
3, 6120, 81720, 0, 64, 20, 6, 0, 32062, 115277, 0, 24672, 4019, 84940, 3601.423096, 10.818095, 5404.854004, 235.533737, 2224.328857, 12183.666016
2, 6120, 468072, 0, 2912, 2704, 158, 0, 135204, 37642, 0, 61042, 12963, 201984, 8998.152344, 228.265976, 5141.487305, 966.422607, 3179.392090, 19998.039062
3, 6120, 193400, 0, 544, 212, 31, 0, 92854, 92323, 0, 47224, 8743, 142820, 5825.045410, 42.640835, 6051.264648, 565.416260, 2934.978271, 16336.571289
3, 6120, 86408, 0, 224, 60, 1, 0, 36619, 113005, 0, 29532, 4707, 88152, 3723.882324, 16.189550, 5328.970215, 271.939331, 2272.780518, 12358.679688
3, 6120, 73624, 0, 48, 48, 3, 0, 30401, 120380, 0, 27523, 3861, 77300, 3440.220947, 14.954867, 5459.156250, 231.737793, 2125.479004, 11995.160156
2, 6120, 309000, 0, 1840, 1532, 125, 0, 133820, 44044, 0, 57682, 11427, 181984, 6673.172363, 143.376923, 4589.390137, 785.268372, 3014.228516, 16636.060547
3, 6120, 80712, 0, 80, 36, 6, 0, 36888, 121531, 0, 31792, 4096, 81860, 3573.934326, 14.258165, 5574.620117, 266.502716, 2202.572510, 12360.476562
2, 6120, 358200, 0, 1776, 12992, 2761, 0, 0, 0, 0, 81657, 4787, 224364, 6719.555664, 720.835999, 0.000000, 863.289001, 2928.135010, 12497.921875
3, 6120, 311896, 0, 2272, 1008, 55, 0, 101093, 53859, 0, 63503, 10695, 175008, 7206.550293, 128.734497, 4072.234863, 900.294373, 3109.962402, 16499.060547
3, 6120, 76408, 0, 80, 28, 2, 0, 28011, 123583, 0, 30172, 4659, 80764, 3568.796631, 13.609915, 5655.627930, 267.533569, 2158.994385, 12390.631836
3, 6120, 101368, 0, 464, 220, 20, 0, 37357, 74247, 0, 43876, 6277, 84092, 3296.638428, 38.452271, 3391.301514, 407.983337, 2004.059204, 9980.045898
2, 6120, 208552, 0, 1360, 11780, 2644, 0, 1891, 5055, 0, 74248, 5185, 217300, 4523.786621, 657.272339, 556.661560, 732.437622, 3016.465820, 10714.864258
2, 6120, 368328, 0, 1696, 6684, 2593, 0, 13633, 18314, 0, 82848, 6039, 221812, 7063.843262, 484.326508, 1496.026367, 799.989319, 3190.059814, 14162.128906
2, 6120, 308584, 0, 1200, 9148, 3128, 0, 2967, 6669, 0, 87885, 3991, 237760, 5993.521973, 588.988892, 753.368774, 803.374268, 3229.583008, 12612.628906
2, 6120, 407992, 0, 448, 7184, 2036, 0, 17099, 24967, 0, 77618, 7466, 211928, 7845.500977, 443.855988, 2159.133057, 801.539795, 3088.989502, 15446.601562
2, 6120, 343400, 0, 432, 9716, 3193, 0, 1104, 4623, 0, 90563, 3797, 238428, 6637.606934, 586.999023, 537.260864, 796.988647, 3156.953857, 12898.951172
2, 6120, 424936, 0, 272, 8316, 2437, 0, 7452, 17340, 0, 81791, 5627, 219120, 7972.180664, 496.663330, 1601.901733, 779.678040, 3191.347900, 15184.208008
2, 6120, 316312, 0, 176, 9484, 2873, 0, 3539, 9285, 0, 83995, 4004, 227480, 6204.370117, 541.210510, 906.616516, 721.684692, 3095.291748, 12688.045898
2, 6120, 214744, 0, 432, 9584, 3441, 0, 712, 2887, 0, 85294, 3296, 241952, 4506.148438, 636.062195, 302.565826, 649.758972, 3214.018311, 10485.694336
3, 6120, 300872, 0, 208, 1996, 2232, 0, 6241, 38708, 0, 88633, 6477, 195776, 6592.356445, 241.633636, 2705.815186, 758.106995, 3299.039307, 14629.115234
2, 6120, 252648, 0, 864, 10260, 2673, 0, 3364, 8334, 0, 79460, 4621, 222728, 5259.592285, 644.223816, 851.082458, 710.311951, 3054.787598, 11711.158203
2, 6120, 158968, 0, 1216, 9280, 2466, 0, 3648, 12688, 0, 67334, 4909, 212948, 3825.143066, 602.268005, 1092.410400, 600.679077, 2995.239014, 10270.591797
2, 6120, 224632, 0, 1888, 9652, 2310, 0, 6671, 12960, 0, 69271, 5237, 212068, 4867.392578, 551.627625, 1241.686768, 680.298584, 3008.474609, 11599.607422
2, 6120, 167288, 0, 3120, 10684, 2615, 0, 1980, 5382, 0, 68455, 4850, 224260, 3871.935547, 700.822083, 710.659424, 657.820374, 3108.345215, 10283.069336
2, 6120, 204136, 0, 2512, 8564, 2768, 0, 7170, 9758, 0, 75558, 5184, 222080, 4599.830566, 568.647522, 1021.757751, 679.782349, 3075.815674, 11134.183594
2, 6120, 176184, 0, 2448, 9392, 3116, 0, 992, 4598, 0, 75485, 4658, 233716, 3935.811768, 611.507202, 579.577576, 676.260437, 3174.553711, 10186.946289
2, 6120, 214088, 0, 1488, 9744, 2699, 0, 3350, 8960, 0, 78751, 5968, 230892, 4655.560059, 600.953125, 902.364441, 810.946106, 3139.741943, 11312.378906
2, 6120, 165592, 0, 1376, 10624, 2816, 0, 1610, 5156, 0, 71618, 5308, 231208, 3722.209961, 632.323059, 591.919373, 669.898193, 3229.688232, 10110.997070
2, 6120, 178632, 0, 2880, 11800, 2461, 0, 2296, 4999, 0, 66177, 6186, 226188, 3996.934326, 684.209839, 600.401733, 694.800720, 3117.828369, 10349.250977
3, 6120, 168008, 0, 832, 3204, 948, 0, 17580, 49886, 0, 59058, 8170, 159240, 4866.023926, 256.369629, 3419.350098, 609.614258, 2957.112305, 13208.833984
2, 6120, 193128, 0, 3904, 8524, 3262, 0, 1878, 4533, 0, 81076, 5064, 235476, 4182.042969, 624.219971, 571.878723, 774.226379, 3261.551270, 10700.938477
3, 6120, 139048, 0, 1040, 3040, 980, 0, 14642, 50874, 0, 54450, 6903, 150324, 4216.402344, 241.845825, 3532.626709, 525.248169, 2971.576172, 12521.914062
3, 6120, 150152, 0, 1664, 2432, 805, 0, 14908, 52355, 0, 55546, 7920, 150712, 4651.702148, 225.460785, 3640.623779, 563.941040, 2931.446289, 13038.896484
2, 6120, 179400, 0, 2816, 7272, 3067, 0, 3573, 8974, 0, 77581, 4786, 221276, 4109.315430, 543.734985, 1013.799988, 768.831543, 3060.601807, 10774.652344
3, 6120, 136792, 0, 1360, 2548, 998, 0, 15916, 48060, 0, 52626, 6161, 141540, 4221.397461, 237.147675, 3310.253418, 495.435333, 2874.116455, 12203.213867
2, 6120, 146440, 0, 1296, 9304, 2360, 0, 4992, 12627, 0, 65270, 5243, 208080, 3584.020508, 524.563171, 1216.104248, 570.669128, 3088.952881, 10141.412109
3, 6120, 109752, 0, 736, 1444, 801, 0, 7741, 51456, 0, 57887, 5136, 118924, 3809.093750, 154.880035, 3280.149902, 484.122681, 2581.195801, 11278.956055
3, 6120, 97112, 0, 320, 1428, 712, 0, 11378, 59458, 0, 47813, 4855, 116316, 3705.898438, 138.673767, 3672.169189, 380.683319, 2515.799316, 11332.895508
2, 6120, 184952, 0, 1760, 7608, 2853, 0, 2866, 9474, 0, 77420, 4753, 217784, 4358.273926, 513.581299, 1131.754883, 731.814453, 3118.337891, 11017.037109
3, 6120, 93512, 0, 752, 1372, 585, 0, 6335, 49162, 0, 53557, 4977, 114324, 3546.111328, 142.975952, 3291.108398, 419.991028, 2573.672363, 10915.584961
3, 6120, 107336, 0, 576, 1012, 586, 0, 10242, 54844, 0, 57128, 5840, 120152, 3918.838623, 124.432312, 3783.945557, 477.042053, 2673.359131, 11939.973633
2, 6120, 189128, 0, 2224, 6364, 3052, 0, 4507, 8618, 0, 77928, 4279, 221364, 4313.222168, 487.133392, 1396.834106, 736.799988, 3227.596436, 11433.664062
3, 6120, 140712, 0, 1008, 1280, 1001, 0, 9237, 48393, 0, 66546, 5679, 139452, 4508.796387, 172.294235, 3464.837891, 594.943420, 2771.622559, 12564.718750
3, 6120, 81256, 0, 240, 820, 304, 0, 9536, 54226, 0, 48167, 5066, 97404, 3495.394043, 87.335022, 3358.426270, 368.366577, 2353.683350, 10550.237305
3, 6120, 86888, 0, 336, 724, 441, 0, 11242, 53671, 0, 48691, 4704, 101864, 3460.670898, 91.015678, 3606.986816, 369.716522, 2458.888672, 10870.357422
2, 6120, 168904, 0, 2192, 5552, 3082, 0, 2764, 9540, 0, 78553, 3961, 221816, 3972.994141, 455.389160, 1423.614502, 684.635864, 3158.023193, 10957.116211
3, 6120, 139480, 0, 832, 1316, 1027, 0, 7903, 39677, 0, 65404, 5488, 135980, 4301.508301, 165.995514, 3146.276123, 588.760010, 2785.306152, 12050.757812
3, 6120, 78136, 0, 256, 652, 365, 0, 7622, 46549, 0, 49895, 4134, 89204, 3305.663818, 78.363106, 2937.633057, 359.135681, 2225.190918, 9772.208008
3, 6120, 84040, 0, 448, 880, 355, 0, 8350, 48149, 0, 49952, 4817, 97164, 3381.561035, 98.245010, 3322.164307, 385.232758, 2468.045898, 10539.433594
2, 6120, 96760, 0, 720, 5388, 1577, 0, 9273, 19120, 0, 49126, 3629, 157180, 2844.739502, 328.422333, 2118.637451, 446.280243, 2654.994385, 9660.619141
2, 6120, 413128, 0, 6992, 17420, 1305, 0, 195, 245, 0, 63610, 12038, 221344, 7364.031738, 982.184448, 44.254780, 1148.450562, 2933.937500, 13929.677734
2, 6120, 481400, 0, 8736, 13636, 360, 0, 22947, 17115, 0, 55338, 15342, 206044, 8733.938477, 810.994568, 1774.521729, 1262.099976, 3037.941650, 17188.925781
3, 6120, 263320, 0, 2144, 2004, 96, 0, 31973, 64181, 0, 61090, 9963, 136076, 6141.008789, 168.581833, 3323.245117, 756.788818, 2706.460205, 14095.773438
3, 6120, 201992, 0, 1056, 2052, 217, 0, 52567, 80606, 0, 51459, 9981, 151484, 5786.681641, 159.357635, 5416.457031, 675.196167, 3028.244629, 16035.423828
3, 6120, 275016, 0, 1808, 1476, 183, 0, 51701, 70596, 0, 64249, 10551, 158732, 6838.627930, 148.724991, 5039.653320, 810.820801, 3010.252197, 16836.820312
3, 6120, 130616, 0, 960, 504, 37, 0, 27566, 83542, 0, 53539, 7979, 119160, 4386.195312, 68.453896, 4474.325684, 519.866699, 2623.106445, 12974.113281
2, 6120, 505128, 0, 7664, 5844, 222, 0, 57449, 35987, 0, 62274, 14265, 201440, 9353.889648, 464.830566, 3751.369385, 1111.933105, 3164.340332, 19041.966797
3, 6120, 172504, 0, 656, 532, 54, 0, 54883, 108686, 0, 47363, 6537, 121288, 5265.324707, 67.127319, 6436.612793, 509.932404, 2652.043701, 15767.127930
3, 6120, 135480, 0, 800, 360, 43, 0, 33076, 95847, 0, 48419, 6981, 121756, 4742.543945, 57.929852, 5062.039551, 482.473663, 2644.017578, 13872.975586
2, 6120, 420120, 0, 5488, 5708, 227, 0, 69928, 36497, 0, 56616, 13695, 187456, 8310.704102, 406.757019, 4035.044189, 953.775024, 2991.376221, 18221.703125
3, 6120, 327160, 0, 2528, 800, 40, 0, 64287, 70399, 0, 63873, 9617, 157064, 7636.853027, 122.378967, 4839.464355, 835.350708, 2978.843750, 17590.628906
3, 6120, 120360, 0, 304, 176, 15, 0, 38409, 104721, 0, 41614, 5526, 97980, 4357.919434, 30.838671, 5056.815430, 387.708832, 2399.085938, 13041.138672
3, 6120, 124344, 0, 112, 136, 17, 0, 44849, 116463, 0, 42645, 5885, 107064, 4474.329102, 25.305153, 5761.844238, 404.603424, 2487.775879, 14026.458008
2, 6120, 382888, 0, 15312, 12920, 671, 0, 7591, 13360, 0, 57413, 12139, 216796, 7312.581055, 855.095642, 1828.194580, 1166.889038, 3205.442383, 16043.774414
3, 6120, 328952, 0, 10864, 6276, 167, 0, 34072, 49078, 0, 55272, 11170, 178076, 7258.022461, 556.593079, 3931.883789, 948.619080, 3167.442871, 17251.238281
3, 6120, 152488, 0, 576, 600, 47, 0, 38527, 78357, 0, 50324, 7517, 111260, 4595.548340, 64.063171, 4280.955078, 522.489746, 2474.578613, 12783.928711
3, 6120, 291256, 0, 5888, 2332, 91, 0, 54332, 66991, 0, 54163, 9887, 163468, 7166.616211, 278.226349, 5006.318359, 802.026001, 3122.611816, 17456.205078
3, 6120, 299752, 0, 7248, 3076, 174, 0, 47851, 65455, 0, 60347, 11029, 168116, 7339.020508, 329.568451, 4518.190918, 898.296143, 3104.681152, 17364.138672
2, 6120, 335288, 0, 4528, 9180, 622, 0, 30896, 27771, 0, 54073, 13885, 197140, 6850.350098, 608.402954, 2883.074951, 954.371460, 3103.511719, 15896.952148
3, 6120, 335976, 0, 5136, 2616, 69, 0, 44130, 69481, 0, 57854, 12064, 169576, 7901.875488, 266.212006, 5236.721191, 894.089233, 3145.141846, 18614.722656
3, 6120, 281624, 0, 1136, 756, 89, 0, 48455, 68546, 0, 66998, 9841, 145128, 6722.731445, 92.305496, 4316.956055, 765.331360, 3013.956299, 15874.125977
2, 6120, 403816, 0, 18832, 13672, 825, 0, 4356, 6950, 0, 59218, 10657, 224192, 7328.813965, 1037.070190, 1121.386108, 1245.390747, 3086.124268, 15587.366211
3, 6120, 335000, 0, 3488, 3824, 336, 0, 50183, 54395, 0, 64754, 13392, 184576, 7739.806152, 307.985718, 4586.937500, 989.752930, 3384.833984, 18184.201172
3, 6120, 196536, 0, 480, 1224, 157, 0, 58189, 79620, 0, 49440, 9864, 148308, 5855.874023, 105.706566, 5174.023438, 624.990173, 3023.994141, 15875.723633
3, 6120, 157272, 0, 1344, 1424, 121, 0, 38817, 72404, 0, 46746, 8155, 129260, 4761.343262, 131.638260, 4377.732910, 536.681091, 2763.454346, 13492.364258
2, 6120, 431448, 0, 8640, 12328, 727, 0, 18508, 16223, 0, 56735, 13930, 209076, 8116.835938, 767.075623, 2076.048340, 1112.285645, 3076.921875, 16546.908203
3, 6120, 490856, 0, 13056, 4204, 77, 0, 37067, 54058, 0, 67889, 12636, 188628, 9740.345703, 514.127686, 4127.658691, 1165.356934, 3215.993164, 20230.435547
3, 6120, 286776, 0, 3984, 1456, 59, 0, 49769, 77282, 0, 57415, 9531, 156980, 7078.209961, 187.456284, 5364.680664, 819.781006, 3072.038086, 17549.556641
3, 6120, 306856, 0, 10656, 2540, 117, 0, 49358, 66059, 0, 57870, 9154, 163588, 7504.357910, 432.387970, 4971.511719, 883.494995, 3113.886963, 18102.074219
3, 6120, 296488, 0, 4480, 700, 41, 0, 36762, 64532, 0, 67552, 8536, 147336, 6729.753906, 154.286911, 3636.301758, 774.456970, 2757.576660, 15092.625977
3, 6120, 173496, 0, 736, 644, 46, 0, 35942, 86497, 0, 53437, 8669, 138868, 5003.765625, 71.601585, 4853.633789, 596.483826, 2936.590576, 14329.581055
2, 6120, 526776, 0, 19888, 8940, 413, 0, 29714, 19234, 0, 64805, 12246, 220020, 9481.112305, 928.626953, 2556.065918, 1285.789429, 3257.870605, 19277.880859
3, 6120, 474104, 0, 14848, 3556, 132, 0, 37934, 56066, 0, 69889, 10809, 190668, 9700.956055, 501.353119, 4294.056641, 1201.084229, 3238.007080, 20429.873047
3, 6120, 194104, 0, 992, 784, 61, 0, 39193, 95235, 0, 49677, 8880, 136692, 5485.830078, 84.503105, 5054.569824, 608.110596, 2898.250244, 15069.507812
3, 6120, 239720, 0, 2592, 768, 28, 0, 78848, 90536, 0, 53736, 7685, 143648, 6289.620117, 185.728729, 5686.595215, 689.516113, 3090.229248, 16899.589844
2, 6120, 4584, 0, 144, 8, 2640, 0, 0, 13719, 0, 42275, 1, 131816, 915.304382, 115.498825, 1148.108154, 78.052345, 2020.840210, 5372.730469
3, 6120, 872, 0, 0, 0, 40, 0, 0, 18310, 0, 640, 0, 2584, 1169.774414, 2.466024, 654.622559, 1.639004, 858.729492, 3356.833984
3, 6120, 488344, 0, 6752, 1564, 34, 0, 49650, 52570, 0, 51555, 12670, 182700, 9333.841797, 250.268066, 3046.178223, 951.011597, 3117.808350, 17836.730469
3, 6120, 407384, 0, 3552, 1844, 74, 0, 66186, 50029, 0, 51781, 12872, 181068, 8192.553711, 194.585358, 2994.002441, 846.340881, 3242.721924, 16545.826172
3, 6120, 568, 0, 0, 0, 7, 0, 0, 36632, 0, 2992, 0, 1000, 1390.219604, 1.314879, 1625.676514, 16.430138, 1014.752319, 4508.002930
2, 6120, 24376, 0, 32, 1344, 3588, 0, 192, 6558, 0, 61398, 664, 149844, 1461.583862, 217.635010, 819.383362, 178.086731, 2244.967773, 5980.039062
3, 6120, 2040, 0, 0, 56, 0, 0, 12, 21411, 0, 0, 0, 6080, 1273.484375, 3.034079, 1202.268799, 0.568054, 932.083679, 3932.453369
2, 6120, 92120, 0, 1088, 6072, 4335, 0, 402, 678, 0, 78688, 3115, 201536, 2545.603760, 469.720825, 177.769287, 420.371948, 2804.392578, 7598.531250
2, 6120, 240408, 0, 6992, 7276, 3713, 0, 812, 745, 0, 88695, 4021, 226320, 4686.699219, 635.397217, 163.086746, 755.480591, 3063.124756, 10677.509766
2, 6120, 255080, 0, 3856, 7372, 2946, 0, 20476, 7983, 0, 80044, 6179, 238864, 5149.255859, 559.145996, 1096.446899, 765.754028, 3284.428711, 12163.504883
2, 6120, 334968, 0, 4384, 6224, 2003, 0, 34380, 19492, 0, 77218, 7585, 232432, 6659.092773, 502.400665, 2212.147461, 912.612793, 3285.509766, 14964.162109
2, 6120, 283400, 0, 800, 5276, 1326, 0, 41862, 31653, 0, 68486, 10508, 216956, 6178.338379, 355.688934, 2924.190430, 828.427124, 3316.846191, 14975.000000
2, 6120, 378168, 0, 2656, 4004, 810, 0, 62437, 37430, 0, 68981, 11822, 212824, 7880.871094, 322.282318, 3493.317383, 954.635437, 3243.197998, 17340.960938
2, 6120, 161240, 0, 192, 928, 154, 0, 60905, 62259, 0, 47021, 9816, 134856, 4244.901855, 79.651253, 3912.484619, 516.294617, 2557.357422, 12736.246094
3, 6120, 75576, 0, 32, 56, 18, 0, 13460, 95804, 0, 33628, 5647, 97128, 3534.835449, 16.727531, 4503.946289, 290.850525, 2350.697754, 11536.495117
3, 6120, 32888, 0, 0, 4, 1, 0, 3817, 95767, 0, 18904, 2084, 57168, 2475.992188, 1.233012, 4020.770996, 113.650978, 1882.383545, 9212.325195
3, 6120, 37048, 0, 0, 4, 2, 0, 4080, 102351, 0, 18632, 2301, 63636, 2590.553711, 1.958117, 4486.592285, 118.549614, 1984.589966, 9858.619141
2, 6120, 259480, 0, 3248, 16372, 1792, 0, 0, 395, 0, 66714, 9343, 220696, 5099.460938, 919.502991, 63.891083, 934.526367, 2930.786377, 11365.177734
3, 6120, 77592, 0, 112, 232, 36, 0, 13495, 76302, 0, 50797, 4875, 77648, 2908.423584, 30.240543, 3349.502686, 367.778473, 1933.620361, 9527.196289
3, 6120, 38792, 0, 0, 4, 4, 0, 4181, 101962, 0, 25168, 3129, 65132, 2535.758057, 2.938846, 4318.377930, 153.690460, 1907.115723, 9695.532227
3, 6120, 109432, 0, 208, 1020, 241, 0, 16418, 57409, 0, 55708, 6730, 106004, 3578.904785, 98.191544, 2571.020996, 489.474091, 2311.393311, 10014.918945
2, 6120, 241240, 0, 3552, 5608, 676, 0, 37582, 35435, 0, 51402, 11436, 177468, 5543.001465, 394.742676, 2864.938965, 746.420166, 3014.918701, 14000.360352
3, 6120, 84808, 0, 144, 532, 58, 0, 17870, 69960, 0, 33930, 5226, 92864, 3494.405029, 53.019524, 4194.924805, 321.712585, 2317.436279, 11175.549805
3, 6120, 92600, 0, 224, 452, 56, 0, 16167, 57942, 0, 37225, 6105, 104612, 3810.264893, 52.120663, 3875.619629, 353.690704, 2460.006348, 11393.654297
2, 6120, 273640, 0, 3328, 5236, 517, 0, 43915, 39018, 0, 51863, 12436, 181484, 6061.058594, 371.794952, 4441.688965, 790.668213, 3037.817871, 16163.249023
3, 6120, 143704, 0, 736, 720, 106, 0, 27167, 71264, 0, 45216, 7992, 126956, 4652.664551, 83.111374, 4550.005371, 481.922302, 2775.465332, 13581.901367
3, 6120, 72888, 0, 224, 280, 41, 0, 14629, 71917, 0, 31962, 3871, 80452, 3251.803955, 34.300461, 3821.886719, 257.437256, 2283.947998, 10414.497070
3, 6120, 63896, 0, 160, 236, 30, 0, 10660, 86689, 0, 28701, 3556, 78328, 3218.385742, 34.459183, 4039.205811, 232.862198, 2125.018066, 10399.741211
2, 6120, 225464, 0, 880, 2632, 428, 0, 54276, 50494, 0, 49013, 12656, 172500, 5456.503418, 204.182144, 5025.654297, 682.918335, 2933.070312, 15771.268555
3, 6120, 129000, 0, 288, 340, 53, 0, 23528, 83867, 0, 46422, 8037, 123972, 4487.901855, 44.258121, 4928.428223, 465.630859, 2691.448486, 13558.171875
3, 6120, 55640, 0, 112, 168, 19, 0, 7237, 83418, 0, 30149, 3344, 73036, 2916.894287, 26.873985, 3886.574707, 226.625305, 2178.722412, 9961.343750
3, 6120, 57672, 0, 64, 96, 17, 0, 7326, 92413, 0, 33368, 3767, 80820, 3098.516113, 18.951298, 4118.681641, 237.979706, 2205.636719, 10443.911133
2, 6120, 230072, 0, 1440, 3412, 540, 0, 47318, 47121, 0, 50496, 11666, 173496, 5582.095215, 257.088043, 4634.314941, 695.910095, 2916.369629, 15500.166016
3, 6120, 128424, 0, 480, 600, 82, 0, 24034, 79122, 0, 44222, 8083, 123104, 4556.178711, 70.727783, 4938.601562, 489.278625, 2807.022461, 13835.044922
3, 6120, 65400, 0, 64, 168, 42, 0, 10475, 91000, 0, 32056, 4094, 84696, 3386.680176, 25.149773, 4232.727051, 247.960754, 2211.445801, 10868.766602
3, 6120, 69528, 0, 432, 228, 29, 0, 10273, 92040, 0, 29210, 3922, 84000, 3269.336914, 39.514866, 4256.164062, 250.821075, 2201.188965, 10850.846680
2, 6120, 215288, 0, 1264, 2916, 546, 0, 38586, 50015, 0, 49920, 11088, 162948, 5079.891602, 229.397079, 4170.927734, 665.469055, 2928.271973, 14009.345703
3, 6120, 129160, 0, 768, 620, 94, 0, 21368, 78859, 0, 42135, 7154, 118112, 4500.258789, 75.855309, 4685.117188, 437.383514, 2619.507568, 13325.072266
3, 6120, 61768, 0, 96, 160, 20, 0, 10520, 82451, 0, 32234, 3577, 76288, 3141.257324, 24.606779, 3825.809570, 238.831787, 2077.587158, 10048.561523
3, 6120, 63336, 0, 32, 140, 34, 0, 9402, 88808, 0, 29588, 3815, 81568, 3149.687988, 23.616026, 4115.627441, 230.566605, 2215.965088, 10486.125000
2, 6120, 106040, 0, 240, 912, 238, 0, 23189, 63023, 0, 35040, 5736, 96216, 3145.210205, 85.537300, 3662.066162, 335.653320, 2040.723755, 10549.927734
1, 6120, 3090616, 0, 78352, 2640, 563, 0, 0, 0, 0, 127773, 2343, 273100, 43317.406250, 1838.254150, 0.000000, 2308.651611, 3488.310059, 53777.316406
2, 6120, 1327752, 0, 512, 668, 52, 0, 210689, 28512, 0, 102430, 9118, 237244, 21736.445312, 62.292175, 4372.899414, 1288.499390, 3525.764893, 32483.294922
3, 6120, 351272, 0, 32, 24, 6, 0, 139748, 79371, 0, 65758, 7507, 148924, 8348.760742, 9.560021, 5752.665039, 671.007568, 3119.156738, 18812.416016
3, 6120, 125944, 0, 0, 0, 0, 0, 47455, 86964, 0, 25064, 4756, 94560, 4584.419434, 0.000000, 5197.961914, 322.581390, 2350.137939, 13147.443359
3, 6120, 111512, 0, 0, 0, 0, 0, 59109, 42354, 0, 33656, 4456, 96620, 4242.672852, 0.000000, 4200.316406, 283.838409, 2397.060791, 11888.761719
3, 6120, 96632, 0, 0, 0, 0, 0, 44812, 57855, 0, 33056, 3904, 86012, 3942.315918, 0.000000, 4137.810059, 269.466614, 2372.026367, 11387.843750
3, 6120, 101576, 0, 0, 0, 0, 0, 44415, 76209, 0, 27664, 3692, 79268, 4093.395020, 0.000000, 4363.257812, 243.391266, 2167.688965, 11537.076172
2, 6120, 991384, 0, 96, 240, 47, 0, 217623, 27094, 0, 99609, 7971, 230968, 17438.447266, 35.162567, 6554.726074, 1143.302979, 3455.807373, 30047.595703
3, 6120, 199896, 0, 16, 4, 8, 0, 106759, 81319, 0, 47795, 5678, 120128, 6076.369141, 5.287918, 5767.883789, 444.150024, 2759.076904, 15911.359375
3, 6120, 79688, 0, 0, 0, 3, 0, 22144, 41176, 0, 33000, 2644, 62340, 3220.373779, 1.667407, 2634.445801, 291.841278, 1981.108032, 8790.389648
3, 6120, 80904, 0, 0, 4, 3, 0, 33349, 81279, 0, 25504, 2712, 70244, 3702.070557, 2.877028, 3711.082764, 199.310242, 2117.835449, 10497.929688
2, 6120, 1029416, 0, 96, 204, 37, 0, 207024, 27464, 0, 100374, 8065, 230428, 17866.630859, 32.222050, 6570.384277, 1163.706177, 3484.125000, 30604.093750
3, 6120, 206632, 0, 0, 4, 6, 0, 114475, 73532, 0, 46080, 6352, 126900, 6264.918457, 3.212849, 5770.662598, 452.525513, 2788.762939, 16124.875977
3, 6120, 72648, 0, 0, 0, 2, 0, 22393, 45337, 0, 31336, 2264, 55484, 3144.312988, 1.034193, 2773.381836, 211.874268, 1820.338623, 8613.757812
3, 6120, 94552, 0, 0, 0, 1, 0, 36912, 80922, 0, 24248, 3472, 76680, 3916.614746, 1.025839, 4006.103516, 208.633011, 2123.754883, 10942.713867
2, 6120, 1030056, 0, 208, 232, 39, 0, 213427, 28089, 0, 100238, 7971, 230272, 17903.357422, 36.205112, 6885.699707, 1158.577026, 3520.129395, 30931.582031
3, 6120, 203336, 0, 0, 12, 2, 0, 117951, 60889, 0, 47320, 5497, 121132, 6147.768555, 6.230220, 5463.774414, 440.791840, 2786.821289, 15686.131836
3, 6120, 76136, 0, 0, 0, 2, 0, 22575, 42279, 0, 35288, 2516, 62088, 3151.285156, 1.548784, 2688.964111, 224.904434, 1974.817749, 8793.017578
3, 6120, 104248, 0, 0, 0, 1, 0, 44914, 60819, 0, 27368, 3688, 79824, 3969.939941, 0.711739, 3691.396240, 234.870438, 2246.127197, 10841.175781
2, 6120, 905528, 0, 64, 224, 35, 0, 210829, 27275, 0, 94652, 8296, 222396, 16089.162109, 32.180283, 6566.931152, 1099.178589, 3385.049561, 28005.408203
3, 6120, 206632, 0, 0, 12, 2, 0, 105585, 74947, 0, 49120, 5764, 123676, 6330.575195, 2.409219, 5354.014648, 452.874695, 2735.387451, 15801.339844
3, 6120, 74152, 0, 0, 0, 2, 0, 22332, 41253, 0, 36368, 1800, 51924, 3053.208740, 1.630650, 2588.644043, 220.440186, 1831.011353, 8352.003906
3, 6120, 92232, 0, 0, 0, 1, 0, 37091, 90925, 0, 26552, 3120, 76160, 3929.332520, 0.720092, 4316.003906, 219.404327, 2125.575928, 11363.402344
2, 6120, 900520, 0, 288, 268, 46, 0, 199225, 30657, 0, 97186, 7634, 223644, 16020.661133, 45.003273, 6225.851074, 1157.681519, 3402.520508, 27695.839844
3, 6120, 218552, 0, 48, 12, 2, 0, 110867, 55698, 0, 46888, 6498, 132296, 6372.632812, 7.438171, 5237.489746, 460.730530, 2932.363525, 15913.507812
